ts	user_id	tool_name	arguments	trace_id
2026-08-31T10:23:36.694+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""M0075992"",""beginDate"":""2026-08-28"",""endDate"":""2026-08-31""}"	06b43a8a4f49aa2df0bd400e21cbc68f
2026-08-31T10:23:34.787+08:00[Asia/Shanghai]	116325376	query_economic_indicator_data	"{""question"":""陆股通 当日成交金额 最新"",""observation"":2}"	039c6d036ac73075252eba50e79cce1d
2026-08-31T10:23:33.761+08:00[Asia/Shanghai]	116325376	query_economic_indicator_data	"{""question"":""陆股通 当日成交金额 最新"",""observation"":2}"	a47ce4f3df716736724ba23bb14d80bf
2026-08-31T10:23:26.651+08:00[Asia/Shanghai]	115543143	query_economic_indicator_data	"{""beginDate"":""2026-08-17"",""endDate"":""2026-08-31"",""question"":""提取DR001和DR007的日频数据""}"	131f537f73c843ae9a41e9436c1c30fd
2026-08-31T10:23:26+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""M0075992"",""beginDate"":""2026-08-28"",""endDate"":""2026-08-31""}"	e5a6fde6cb425d8f2c35efa1734b2ef7
2026-08-31T10:23:19.846+08:00[Asia/Shanghai]	115543143	query_economic_indicator_data	"{""beginDate"":""2026-08-17"",""endDate"":""2026-08-31"",""question"":""提取S0213051、M0096849、M0330934、P8074122四个指标的日频数据""}"	7b2f68d92d70082770d4147fb87b108c
2026-08-31T10:23:15.391+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""M0075992"",""beginDate"":""2026-08-28"",""endDate"":""2026-08-31""}"	83f70feb30e11faacc2029b34dcadc53
2026-08-31T10:23:13.014+08:00[Asia/Shanghai]	115543143	query_economic_indicator_data	"{""beginDate"":""2026-08-17"",""endDate"":""2026-08-31"",""question"":""提取S0213051(期货收盘价活跃合约国债期货10年期)、M0096849(5年)、M0330934(2年)、P8074122(30年结算价)、M1006336(DR001)、M1006337(DR007)、M0041653(银行间质押式回购加权利率7天)、M0325686(中国国债收益率1年)、G0000891(美国国债收益率10年)、G0000887(美国国债收益率2年)的日频数据""}"	b2115ea95891b6659c60659568e6b596
2026-08-31T10:23:11.039+08:00[Asia/Shanghai]	114517510	search_economic_indicator	"{""question"":""全国生猪均价 仔猪价 能繁母猪存栏 10年期国债收益率""}"	8ae15515e5bed57844e7b98ff16d5687
2026-08-31T10:23:06.621+08:00[Asia/Shanghai]	144282061	query_economic_indicator_data	"{""question"":""中国一般公共预算支出累计同比"",""beginDate"":""2023-08-28"",""endDate"":""2026-08-28""}"	7ccc218d364b95c390306835c5a867b6
2026-08-31T10:23:04.758+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""M0075992"",""beginDate"":""2026-08-28"",""endDate"":""2026-08-31""}"	ca29eb2572d443417cd53b0905587339
2026-08-31T10:23:03.534+08:00[Asia/Shanghai]	144297969	query_economic_indicator_data	"{""question"":""中国制造业PMI"",""beginDate"":""2026-07-01"",""endDate"":""2026-08-31""}"	f923eef90ad282a8e5de6167d8d87c77
